entite_politique,annee_financiere,co_circ,nm_circ,montant_cumulatif,donateurs,anciens_donateurs,nouveaux_donateurs,cumulatif_anciens,cumulatif_nouveaux,pct_nouveaux_donateurs,pct_cumulatif_nouveaux,date_cumulatif
Coalition avenir Québec,2023,104,Mégantic,3810,44,41,3,3605,205,0.06818181818181818,0.05380577427821522,2023-06-16
Coalition avenir Québec,2023,110,Saint-François,2030,24,23,1,1930,100,0.041666666666666664,0.04926108374384237,2023-06-16
Coalition avenir Québec,2023,116,Sherbrooke,1695,21,19,2,1575,120,0.09523809523809523,0.07079646017699115,2023-06-16
Coalition avenir Québec,2023,120,Orford,2430,28,23,5,2175,255,0.17857142857142858,0.10493827160493827,2023-06-16
Coalition avenir Québec,2023,126,Johnson,1615,21,17,4,1360,255,0.19047619047619047,0.15789473684210525,2023-06-16
Coalition avenir Québec,2023,132,Richmond,2060,24,22,2,2000,60,0.08333333333333333,0.02912621359223301,2023-06-16
Coalition avenir Québec,2023,138,Drummond-Bois-Francs,1600,19,19,0,1600,0,0,0,2023-06-16
Coalition avenir Québec,2023,144,Arthabaska,5505,60,55,5,5155,350,0.08333333333333333,0.06357856494096276,2023-06-16
Coalition avenir Québec,2023,150,Nicolet-Bécancour,3260,37,31,6,2750,510,0.16216216216216217,0.15644171779141106,2023-06-16
Coalition avenir Québec,2023,204,Brome-Missisquoi,4790,58,48,10,3960,830,0.1724137931034483,0.1732776617954071,2023-06-16
Coalition avenir Québec,2023,206,Granby,3062,41,34,7,2665,397,0.17073170731707318,0.12965382103200523,2023-06-16
Coalition avenir Québec,2023,210,Iberville,4745,79,39,40,3415,1330,0.5063291139240507,0.2802950474183351,2023-06-16
Coalition avenir Québec,2023,212,Saint-Jean,4130,51,33,18,2875,1255,0.35294117647058826,0.30387409200968524,2023-06-16
Coalition avenir Québec,2023,216,Huntingdon,2410,27,20,7,1860,550,0.25925925925925924,0.22821576763485477,2023-06-16
Coalition avenir Québec,2023,218,Beauharnois,7122,78,56,22,5500,1622,0.28205128205128205,0.2277450154450997,2023-06-16
Coalition avenir Québec,2023,220,Soulanges,4075,43,27,16,2700,1375,0.37209302325581395,0.3374233128834356,2023-06-16
Coalition avenir Québec,2023,224,Vaudreuil,1380,17,13,4,1175,205,0.23529411764705882,0.14855072463768115,2023-06-16
Coalition avenir Québec,2023,226,Châteauguay,2080,27,16,11,1230,850,0.4074074074074074,0.40865384615384615,2023-06-16
Coalition avenir Québec,2023,230,Sanguinet,1410,16,13,3,1250,160,0.1875,0.11347517730496454,2023-06-16
Coalition avenir Québec,2023,232,La Prairie,4125,43,26,17,2425,1700,0.3953488372093023,0.4121212121212121,2023-06-16
Coalition avenir Québec,2023,236,La Pinière,1710,21,8,13,800,910,0.6190476190476191,0.5321637426900585,2023-06-16
Coalition avenir Québec,2023,238,Chambly,3845,45,29,16,2685,1160,0.35555555555555557,0.3016905071521456,2023-06-16
Coalition avenir Québec,2023,240,Vachon,2200,26,17,9,1445,755,0.34615384615384615,0.3431818181818182,2023-06-16
Coalition avenir Québec,2023,244,Laporte,3325,36,25,11,2225,1100,0.3055555555555556,0.3308270676691729,2023-06-16
Coalition avenir Québec,2023,246,Marie-Victorin,2915,35,23,12,1790,1125,0.34285714285714286,0.38593481989708406,2023-06-16
Coalition avenir Québec,2023,250,Taillon,3210,36,25,11,2190,1020,0.3055555555555556,0.3177570093457944,2023-06-16
